Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
5/02/2021 11:00,69.66,1847,631,18,1220,1.34
5/02/2021 12:00,64.48,1831,688,14,1147,1.34
5/02/2021 13:00,64.6,1789,625,20,1173,1.34
5/02/2021 14:00,64.92,1767,609,24,1188,1.34
5/02/2021 15:00,64.23,1757,820,26,970,1.34
5/02/2021 16:00,67.47,1836,853,47,1007,1.34
5/02/2021 17:00,89.22,1865,910,87,967,1.34
5/02/2021 18:00,72.08,1826,897,92,951,1.34
5/02/2021 19:00,58.87,1785,679,93,1123,1.34
5/02/2021 20:00,51.1,1704,480,94,1238,1.34
5/02/2021 21:00,49.89,1594,256,98,1351,1.34
5/02/2021 22:00,48.49,1498,278,122,1235,1.34
5/02/2021 23:00,43.58,1442,306,149,1383,1.34
6/02/2021 00:00,40.68,1401,308,135,1534,1.34
6/02/2021 01:00,39.96,1372,275,115,1564,1.34
6/02/2021 02:00,39.27,1361,258,99,1559,1.34
6/02/2021 03:00,38.65,1358,203,45,1610,1.34
6/02/2021 04:00,38.92,1384,174,15,1665,1.34
6/02/2021 05:00,39.91,1470,185,26,1738,1.34
6/02/2021 06:00,40.77,1549,199,39,1584,1.34
6/02/2021 07:00,41.87,1652,220,49,1464,1.34
6/02/2021 08:00,42.92,1758,213,47,1580,1.34
6/02/2021 09:00,61.38,1793,203,35,1626,1.34
6/02/2021 10:00,62.2,1787,220,49,1601,1.34
6/02/2021 11:00,62.2,1741,204,34,1569,1.34
6/02/2021 12:00,62.21,1704,183,16,1555,1.34
6/02/2021 13:00,63.01,1665,174,11,1526,1.34
6/02/2021 14:00,58.44,1655,168,10,1522,1.34
6/02/2021 15:00,57.75,1676,165,9,1548,1.34
6/02/2021 16:00,63.12,1758,169,12,1624,1.34
6/02/2021 17:00,62.13,1824,222,16,1628,1.34
6/02/2021 18:00,58.34,1799,182,29,1647,1.34
6/02/2021 19:00,47.91,1744,189,33,1578,1.34
6/02/2021 20:00,42.46,1685,192,31,1518,1.34
6/02/2021 21:00,41.49,1597,192,31,1421,1.34
6/02/2021 22:00,40.71,1506,180,20,1499,1.34
6/02/2021 23:00,39.63,1440,183,23,1679,1.34
7/02/2021 00:00,40.01,1400,174,16,1698,1.34
7/02/2021 01:00,38.59,1379,168,8,1684,1.34
7/02/2021 02:00,37.92,1367,166,6,1655,1.34
7/02/2021 03:00,36.97,1370,162,2,1656,1.34
7/02/2021 04:00,37.24,1391,162,2,1677,1.34
7/02/2021 05:00,38.42,1446,165,5,1728,1.34
7/02/2021 06:00,38.13,1495,171,11,1548,1.34
7/02/2021 07:00,38.7,1566,193,32,1607,1.34
7/02/2021 08:00,40.54,1668,192,28,1710,1.34
7/02/2021 09:00,41.43,1723,188,23,1557,1.34
7/02/2021 10:00,41.71,1711,189,21,1545,1.34
7/02/2021 11:00,41.79,1704,187,19,1545,1.34
7/02/2021 12:00,41.7,1693,185,21,1521,1.34
7/02/2021 13:00,41.4,1684,191,28,1509,1.34
7/02/2021 14:00,40.82,1662,191,33,1479,1.34
7/02/2021 15:00,40.94,1682,198,41,1491,1.34
7/02/2021 16:00,42.06,1768,201,43,1574,1.34
7/02/2021 17:00,44.76,1857,201,44,1671,1.34
7/02/2021 18:00,45.65,1846,220,62,1655,1.34
7/02/2021 19:00,44.08,1802,238,80,1589,1.34
7/02/2021 20:00,41.74,1710,253,92,1469,1.34
7/02/2021 21:00,41.56,1589,270,110,1327,1.34
7/02/2021 22:00,40.76,1488,265,105,1230,1.34
7/02/2021 23:00,38.83,1421,286,124,1352,1.34
8/02/2021 00:00,40.06,1390,358,157,1290,1.34
8/02/2021 01:00,39.42,1371,375,181,1257,1.34
8/02/2021 02:00,39,1373,342,212,1214,1.34
8/02/2021 03:00,39.25,1384,352,218,1219,1.34
8/02/2021 04:00,40.52,1453,353,230,1276,1.34
8/02/2021 05:00,55.34,1647,342,233,1212,1.34
8/02/2021 06:00,64.91,1852,330,238,1086,1.34
8/02/2021 07:00,67.15,2011,332,268,1010,1.34
8/02/2021 08:00,82.34,2072,344,262,881,1.34
8/02/2021 09:00,80.01,2063,323,259,873,1.34
8/02/2021 10:00,69.91,2043,351,236,1033,1.34
8/02/2021 11:00,65.02,2000,350,247,964,1.34
8/02/2021 12:00,62.2,1985,336,258,964,1.34
8/02/2021 13:00,62.08,1963,316,283,910,1.34
8/02/2021 14:00,64.1,1941,338,307,870,1.34
8/02/2021 15:00,63.23,1906,315,323,841,1.34
8/02/2021 16:00,65.06,1930,306,354,839,1.34
8/02/2021 17:00,75,1963,348,382,829,1.34
8/02/2021 18:00,69.9,1912,389,390,765,1.34
8/02/2021 19:00,64.77,1854,395,387,703,1.34
8/02/2021 20:00,62.27,1762,435,386,915,1.34
8/02/2021 21:00,54.7,1623,420,380,909,1.34
8/02/2021 22:00,47.93,1503,397,387,818,1.34
8/02/2021 23:00,45.02,1432,349,390,973,1.34
9/02/2021 00:00,46.68,1379,317,393,1341,1.34
9/02/2021 01:00,46.5,1380,335,389,1518,1.34
9/02/2021 02:00,46.47,1366,313,371,1582,1.34
9/02/2021 03:00,46.05,1363,294,359,1587,1.34
9/02/2021 04:00,50.44,1423,279,349,1412,1.34
9/02/2021 05:00,62.27,1611,287,333,787,1.34
9/02/2021 06:00,83.5,1792,493,322,726,1.34
9/02/2021 07:00,83.58,1928,818,321,608,1.34
9/02/2021 08:00,109.87,1997,975,296,711,1.34
9/02/2021 09:00,87,1982,1073,269,819,1.34
9/02/2021 10:00,81.95,1975,1070,220,806,1.34
9/02/2021 11:00,75.51,1965,853,205,765,1.34
9/02/2021 12:00,71.61,1962,829,192,921,1.34
9/02/2021 13:00,70.26,1932,811,175,977,1.34
9/02/2021 14:00,70.37,1913,796,154,986,1.34
9/02/2021 15:00,71.82,1899,938,123,980,1.34
9/02/2021 16:00,72.77,1910,1083,101,823,1.34
9/02/2021 17:00,109.91,1954,1074,107,792,1.34
9/02/2021 18:00,114.34,1908,1084,115,810,1.34
9/02/2021 19:00,74.8,1840,879,113,644,1.34
9/02/2021 20:00,68.78,1765,863,120,1083,1.34
9/02/2021 21:00,64.97,1635,506,128,966,1.34
9/02/2021 22:00,62.27,1516,476,151,1027,1.34
9/02/2021 23:00,50.09,1451,494,175,1008,1.34
10/02/2021 00:00,51.5,1391,509,200,1552,1.34
10/02/2021 01:00,49.55,1374,537,172,1787,1.34
10/02/2021 02:00,48.35,1371,527,165,1790,1.34
10/02/2021 03:00,47.5,1391,530,179,1792,1.34
10/02/2021 04:00,47.68,1455,556,196,1562,1.34
10/02/2021 05:00,65.83,1643,588,182,906,1.34
10/02/2021 06:00,71.93,1826,653,161,1084,1.34
10/02/2021 07:00,80.05,1979,1065,151,833,1.34
10/02/2021 08:00,94.6,2031,1348,149,869,1.34
10/02/2021 09:00,98.62,2012,1298,115,876,1.34
10/02/2021 10:00,93.68,1974,1314,69,878,1.34
10/02/2021 11:00,88.32,1972,882,54,939,1.34
10/02/2021 12:00,79.99,1963,800,56,1095,1.34
10/02/2021 13:00,75.91,1927,752,70,1049,1.34
10/02/2021 14:00,74.96,1913,919,92,1059,1.34
10/02/2021 15:00,76.19,1897,1086,112,1042,1.34
10/02/2021 16:00,80.18,1929,1103,114,902,1.34
10/02/2021 17:00,94.15,1971,1092,102,907,1.34
10/02/2021 18:00,109.86,1928,1090,85,801,1.34
10/02/2021 19:00,88.09,1866,748,94,785,1.34
10/02/2021 20:00,73.26,1769,525,117,1059,1.34
10/02/2021 21:00,64.19,1653,491,178,904,1.34
10/02/2021 22:00,58.65,1530,473,204,720,1.34
10/02/2021 23:00,53.14,1461,317,197,946,1.34
11/02/2021 00:00,55.64,1399,303,193,1564,1.34
11/02/2021 01:00,53.13,1383,271,219,1749,1.34
11/02/2021 02:00,51.66,1381,248,228,1741,1.34
11/02/2021 03:00,50.04,1393,233,204,1781,1.34
11/02/2021 04:00,50.02,1454,217,176,1591,1.34
11/02/2021 05:00,65.08,1646,213,168,923,1.34
11/02/2021 06:00,93.37,1831,208,153,1047,1.34
11/02/2021 07:00,170.38,1978,580,161,793,1.34
11/02/2021 08:00,238.7,2034,656,144,842,1.34
11/02/2021 09:00,197.77,2002,644,98,890,1.34
11/02/2021 10:00,128.94,1984,644,65,895,1.34
11/02/2021 11:00,95.68,1943,419,85,1233,1.34
11/02/2021 12:00,82.5,1925,332,129,1177,1.34
11/02/2021 13:00,74.99,1888,274,132,1140,1.34
11/02/2021 14:00,81.3,1888,171,160,1127,1.34
11/02/2021 15:00,87.68,1877,169,164,1117,1.34
11/02/2021 16:00,111.6,1899,243,150,1151,1.34
11/02/2021 17:00,197.19,1961,257,176,798,1.34
11/02/2021 18:00,155.4,1922,259,177,733,1.34
11/02/2021 19:00,99.31,1875,281,193,731,1.34
11/02/2021 20:00,76.16,1778,206,198,989,1.34
11/02/2021 21:00,63.83,1661,210,197,894,1.34
11/02/2021 22:00,59.1,1517,233,203,803,1.34
11/02/2021 23:00,53.69,1436,278,182,936,1.34
12/02/2021 00:00,51.05,1399,328,177,1435,1.34
12/02/2021 01:00,49.09,1381,326,164,1541,1.34
12/02/2021 02:00,49.22,1381,322,156,1535,1.34
12/02/2021 03:00,48.14,1396,328,157,1578,1.34
12/02/2021 04:00,47.77,1464,362,146,1555,1.34
12/02/2021 05:00,80.12,1661,410,143,1144,1.34
12/02/2021 06:00,80.01,1841,463,121,1205,1.34
12/02/2021 07:00,170.3,2003,791,104,900,1.34
12/02/2021 08:00,249.98,2096,812,132,815,1.34
12/02/2021 09:00,198.22,2087,816,93,901,1.34
12/02/2021 10:00,117.97,2035,817,61,962,1.34
12/02/2021 11:00,78.02,1986,572,52,1272,1.34
12/02/2021 12:00,71.04,1961,561,57,1318,1.34
12/02/2021 13:00,59.48,1930,515,66,1303,1.34
12/02/2021 14:00,62.89,1898,485,85,1263,1.34
12/02/2021 15:00,58.16,1877,662,102,1209,1.34
12/02/2021 16:00,65.73,1895,698,99,1274,1.34
12/02/2021 17:00,72.99,1964,749,135,1277,1.34
12/02/2021 18:00,79.95,1916,469,152,1204,1.34
12/02/2021 19:00,70.14,1855,210,191,1135,1.34
12/02/2021 20:00,61.26,1763,182,196,1185,1.34
12/02/2021 21:00,55.48,1659,173,184,1152,1.34
12/02/2021 22:00,54.01,1550,206,170,1064,1.34
12/02/2021 23:00,48.54,1468,216,165,983,1.34
13/02/2021 00:00,48.07,1417,217,135,1353,1.34
13/02/2021 01:00,47.14,1390,223,155,1310,1.34
13/02/2021 02:00,47.02,1374,242,186,1263,1.34
13/02/2021 03:00,45.58,1374,253,219,1230,1.34
13/02/2021 04:00,44.68,1396,283,218,1465,1.34
13/02/2021 05:00,45.42,1480,323,202,1352,1.34
13/02/2021 06:00,45.72,1543,392,182,1209,1.34
13/02/2021 07:00,48.87,1642,905,164,1338,1.34
13/02/2021 08:00,60.02,1741,1055,174,1435,1.34
13/02/2021 09:00,64.54,1791,1110,171,1430,1.34
13/02/2021 10:00,62.67,1772,1098,211,1376,1.34
13/02/2021 11:00,58.71,1752,631,270,1304,1.34
13/02/2021 12:00,56.79,1725,688,347,1239,1.34
13/02/2021 13:00,47.16,1684,625,311,1235,1.34
13/02/2021 14:00,47.07,1660,609,306,1230,1.34
13/02/2021 15:00,48.34,1661,820,293,1246,1.34
13/02/2021 16:00,54.79,1702,853,252,1325,1.34
13/02/2021 17:00,64.38,1768,910,242,1388,1.34
13/02/2021 18:00,72.96,1718,897,207,1333,1.34
13/02/2021 19:00,69,1656,679,190,1296,1.34
13/02/2021 20:00,58.49,1583,480,183,1235,1.34
13/02/2021 21:00,50.92,1472,256,160,1158,1.34
13/02/2021 22:00,49.24,1373,278,169,1047,1.34
13/02/2021 23:00,46.34,1314,306,183,977,1.34
14/02/2021 00:00,45.72,1260,308,180,1478,1.34
14/02/2021 01:00,44.61,1241,275,184,1569,1.34
14/02/2021 02:00,43.6,1228,258,186,1773,1.34
14/02/2021 03:00,42.9,1216,203,183,1765,1.34
14/02/2021 04:00,42.37,1231,174,215,1745,1.34
14/02/2021 05:00,42.14,1292,185,242,1568,1.34
14/02/2021 06:00,42.53,1332,199,245,1341,1.34
14/02/2021 07:00,43.61,1413,220,273,1058,1.34
14/02/2021 08:00,45.97,1509,213,251,1105,1.34
14/02/2021 09:00,46.4,1565,203,277,1141,1.34
14/02/2021 10:00,46.13,1585,220,266,1182,1.34
14/02/2021 11:00,46.07,1585,204,280,1168,1.34
14/02/2021 12:00,45.13,1576,183,310,1132,1.34
14/02/2021 13:00,43.59,1552,174,310,1201,1.34
14/02/2021 14:00,42.52,1547,168,252,1162,1.34
14/02/2021 15:00,43.84,1546,165,194,1224,1.34
14/02/2021 16:00,46.11,1597,169,185,1284,1.34
14/02/2021 17:00,56.39,1703,222,202,1375,1.34
14/02/2021 18:00,63.56,1683,182,180,1376,1.34
14/02/2021 19:00,58.5,1635,189,143,1364,1.34
14/02/2021 20:00,49.53,1572,192,145,1300,1.34
14/02/2021 21:00,46.26,1473,192,98,1237,1.34
14/02/2021 22:00,45.74,1376,180,84,1147,1.34
14/02/2021 23:00,42.8,1307,183,73,1085,1.34
15/02/2021 00:00,39.15,1262,174,68,1204,1.34
15/02/2021 01:00,38.62,1248,168,80,1256,1.34
15/02/2021 02:00,37.98,1251,166,75,1260,1.34
15/02/2021 03:00,37.49,1272,162,50,1292,1.34
15/02/2021 04:00,39.05,1337,162,32,1375,1.34
15/02/2021 05:00,55.76,1514,165,27,1308,1.34
15/02/2021 06:00,69.04,1660,171,19,1210,1.34
15/02/2021 07:00,99.95,1807,193,21,918,1.34
15/02/2021 08:00,197.97,1883,192,19,924,1.34
15/02/2021 09:00,110.86,1881,188,12,956,1.34
15/02/2021 10:00,91.52,1868,189,8,922,1.34
15/02/2021 11:00,69.73,1846,187,8,1116,1.34
15/02/2021 12:00,64.05,1822,185,8,1189,1.34
15/02/2021 13:00,64.04,1786,191,5,1184,1.34
15/02/2021 14:00,69.62,1760,191,4,1056,1.34
15/02/2021 15:00,68.07,1739,198,4,1044,1.34
15/02/2021 16:00,71.15,1766,201,3,1078,1.34
15/02/2021 17:00,73.49,1847,201,1,1084,1.34
15/02/2021 18:00,71.54,1820,220,0,992,1.34
15/02/2021 19:00,69.66,1766,238,1,980,1.34
15/02/2021 20:00,66.59,1691,253,5,1126,1.34
15/02/2021 21:00,57.31,1586,270,12,1027,1.34
15/02/2021 22:00,50.01,1483,265,18,1073,1.34
15/02/2021 23:00,46.11,1408,286,32,1079,1.34
16/02/2021 00:00,45.18,1354,223,63,1553,1.34
16/02/2021 01:00,44.28,1338,248,90,1664,1.34
16/02/2021 02:00,43.52,1332,262,103,1626,1.34
16/02/2021 03:00,42.22,1328,253,94,1619,1.34
16/02/2021 04:00,42.35,1356,242,85,1557,1.34
16/02/2021 05:00,44.97,1437,240,83,1440,1.34
16/02/2021 06:00,64.23,1508,380,72,1162,1.34
16/02/2021 07:00,71.1,1594,606,69,1017,1.34
16/02/2021 08:00,79.05,1689,609,66,1107,1.34
16/02/2021 09:00,79.91,1718,603,53,1142,1.34
16/02/2021 10:00,79.95,1692,605,41,1113,1.34
16/02/2021 11:00,75.03,1652,412,46,1270,1.34
16/02/2021 12:00,73.57,1621,438,50,1213,1.34
16/02/2021 13:00,72.17,1595,417,49,1210,1.34
16/02/2021 14:00,75.03,1584,420,56,1193,1.34
16/02/2021 15:00,73.09,1592,454,46,1168,1.34
16/02/2021 16:00,75.98,1634,627,50,1035,1.34
16/02/2021 17:00,83.91,1717,679,54,1064,1.34
16/02/2021 18:00,79.96,1697,633,59,1090,1.34
16/02/2021 19:00,75.03,1664,641,73,1054,1.34
16/02/2021 20:00,71.33,1590,438,56,1178,1.34
16/02/2021 21:00,69.61,1483,204,48,1308,1.34
16/02/2021 22:00,63.57,1398,180,24,1244,1.34
16/02/2021 23:00,47.59,1338,178,21,1420,1.34
17/02/2021 00:00,47.68,1285,173,17,1545,1.34
17/02/2021 01:00,47.39,1267,163,7,1798,1.34
17/02/2021 02:00,40,1265,162,4,1845,1.34
17/02/2021 03:00,43.12,1280,163,5,1880,1.34
17/02/2021 04:00,59.15,1349,162,3,1738,1.34
17/02/2021 05:00,92.72,1540,289,6,1406,1.34
17/02/2021 06:00,197.95,1712,441,20,1305,1.34
17/02/2021 07:00,74.88,1866,833,32,1067,1.34
17/02/2021 08:00,75.18,1912,1006,33,938,1.34
17/02/2021 09:00,78.6,1889,995,46,929,1.34
17/02/2021 10:00,87.24,1874,983,42,922,1.34
17/02/2021 11:00,74.01,1840,833,34,1039,1.34
17/02/2021 12:00,73.77,1837,609,33,1260,1.34
17/02/2021 13:00,75.47,1809,615,29,1229,1.34
17/02/2021 14:00,74.89,1790,630,46,1192,1.34
17/02/2021 15:00,74.9,1769,662,79,1138,1.34
17/02/2021 16:00,92.78,1778,787,97,1026,1.34
17/02/2021 17:00,174.9,1857,875,119,1015,1.34
17/02/2021 18:00,99.68,1839,880,124,991,1.34
17/02/2021 19:00,74.06,1783,916,116,900,1.34
17/02/2021 20:00,68.34,1704,685,106,1054,1.34
17/02/2021 21:00,66.83,1586,691,129,986,1.34
17/02/2021 22:00,69.87,1481,509,127,1006,1.34
17/02/2021 23:00,45.92,1420,464,138,1067,1.34
18/02/2021 00:00,51.07,1387,542,177,1608,1.34
18/02/2021 01:00,49.97,1376,544,180,1758,1.34
18/02/2021 02:00,48.98,1384,499,162,1808,1.34
18/02/2021 03:00,48.88,1409,570,136,1758,1.34
18/02/2021 04:00,59.2,1470,735,157,1438,1.34
18/02/2021 05:00,69.67,1657,737,171,953,1.34
18/02/2021 06:00,91.41,1816,959,165,890,1.34
18/02/2021 07:00,92.71,1965,1159,153,842,1.34
18/02/2021 08:00,86.75,2006,1172,145,870,1.34
18/02/2021 09:00,89.57,1965,1160,83,842,1.34
18/02/2021 10:00,85.89,1931,1117,59,849,1.34
18/02/2021 11:00,76.17,1900,867,45,1066,1.34
18/02/2021 12:00,69.69,1896,845,53,1086,1.34
18/02/2021 13:00,76.25,1854,826,53,1060,1.34
18/02/2021 14:00,76.09,1827,815,46,1044,1.34
18/02/2021 15:00,74.06,1812,829,59,1017,1.34
18/02/2021 16:00,80.09,1832,851,107,1016,1.34
18/02/2021 17:00,92.45,1934,964,165,1004,1.34
18/02/2021 18:00,72.03,1905,978,191,961,1.34
18/02/2021 19:00,65,1857,1038,229,853,1.34
18/02/2021 20:00,63.31,1782,618,233,1197,1.34
18/02/2021 21:00,50.89,1641,587,265,1154,1.34
18/02/2021 22:00,41.92,1525,593,271,988,1.34
18/02/2021 23:00,36.41,1458,557,291,1158,1.34
19/02/2021 00:00,37.1,1418,426,272,1718,1.34
19/02/2021 01:00,37.02,1396,433,280,1888,1.34
19/02/2021 02:00,36.94,1394,411,258,1906,1.34
19/02/2021 03:00,36.63,1408,433,278,1895,1.34
19/02/2021 04:00,40.84,1464,441,287,1726,1.34
19/02/2021 05:00,69.51,1647,464,297,1217,1.34
19/02/2021 06:00,78.53,1798,625,307,1205,1.34
19/02/2021 07:00,69.96,1941,902,296,1069,1.34
19/02/2021 08:00,78.68,1985,872,263,1144,1.34
19/02/2021 09:00,70.64,1962,794,205,1201,1.34
19/02/2021 10:00,70,1939,745,151,1227,1.34
19/02/2021 11:00,70.15,1903,503,132,1434,1.34
19/02/2021 12:00,69.54,1895,488,114,1442,1.34
19/02/2021 13:00,69.56,1853,483,116,1402,1.34
19/02/2021 14:00,69.55,1809,491,121,1350,1.34
19/02/2021 15:00,69.57,1778,474,112,1336,1.34
19/02/2021 16:00,75.42,1794,400,116,1425,1.34
19/02/2021 17:00,80.16,1877,454,104,1453,1.34
19/02/2021 18:00,79.45,1848,436,83,1443,1.34
19/02/2021 19:00,69.57,1801,373,59,1460,1.34
19/02/2021 20:00,69.54,1713,225,59,1523,1.34
19/02/2021 21:00,62.11,1593,223,66,1403,1.34
19/02/2021 22:00,58.52,1492,225,69,1309,1.34
19/02/2021 23:00,41.13,1413,198,43,1251,1.34
20/02/2021 00:00,39.51,1366,193,26,1529,1.34
20/02/2021 01:00,37.66,1338,193,21,1625,1.34
20/02/2021 02:00,36.35,1327,177,19,1631,1.34
20/02/2021 03:00,36.06,1330,185,17,1624,1.34
20/02/2021 04:00,36.07,1365,208,49,1633,1.34
20/02/2021 05:00,52.33,1438,259,101,1432,1.34
20/02/2021 06:00,57.39,1493,277,119,1468,1.34
20/02/2021 07:00,62.41,1582,242,84,1374,1.34
20/02/2021 08:00,68.55,1689,258,89,1466,1.34
20/02/2021 09:00,72.84,1735,308,103,1460,1.34
20/02/2021 10:00,73,1747,321,67,1460,1.34
20/02/2021 11:00,72.26,1736,334,68,1437,1.34
20/02/2021 12:00,62.46,1718,330,87,1423,1.34
20/02/2021 13:00,62.44,1674,312,62,1396,1.34
20/02/2021 14:00,70.34,1646,220,55,1459,1.34
20/02/2021 15:00,70.47,1635,190,33,1478,1.34
20/02/2021 16:00,68.75,1644,206,49,1471,1.34
20/02/2021 17:00,71.64,1713,210,53,1537,1.34
20/02/2021 18:00,68.14,1695,234,61,1495,1.34
20/02/2021 19:00,62.4,1631,254,88,1411,1.34
20/02/2021 20:00,36.28,1561,250,93,1344,1.34
20/02/2021 21:00,33.29,1456,261,104,1441,1.34
20/02/2021 22:00,32.87,1357,266,112,1437,1.34
20/02/2021 23:00,31.48,1280,266,111,1489,1.34
21/02/2021 00:00,29.94,1234,291,134,1414,1.34
21/02/2021 01:00,29.48,1207,318,160,1351,1.34
21/02/2021 02:00,28.73,1193,309,152,1349,1.34
21/02/2021 03:00,28.67,1197,315,157,1352,1.34
21/02/2021 04:00,29,1212,306,148,1361,1.34
21/02/2021 05:00,29.76,1271,289,133,1439,1.34
21/02/2021 06:00,29.91,1314,282,123,1497,1.34
21/02/2021 07:00,30.04,1394,251,91,1580,1.34
21/02/2021 08:00,32.13,1480,249,86,1338,1.34
21/02/2021 09:00,34.58,1520,231,69,1317,1.34
21/02/2021 10:00,33.42,1526,221,54,1336,1.34
21/02/2021 11:00,33.17,1521,214,46,1338,1.34
21/02/2021 12:00,45.43,1508,206,39,1335,1.34
21/02/2021 13:00,45.31,1481,189,25,1321,1.34
21/02/2021 14:00,45.31,1471,185,25,1315,1.34
21/02/2021 15:00,44.58,1476,193,37,1314,1.34
21/02/2021 16:00,43.76,1519,226,69,1322,1.34
21/02/2021 17:00,55.18,1639,271,114,1397,1.34
21/02/2021 18:00,58.06,1648,303,146,1367,1.34
21/02/2021 19:00,56.61,1606,326,168,1308,1.34
21/02/2021 20:00,48.9,1524,331,173,1218,1.34
21/02/2021 21:00,40.94,1423,318,160,1130,1.34
21/02/2021 22:00,42.82,1312,306,149,1018,1.34
21/02/2021 23:00,39.46,1240,303,148,946,1.34
22/02/2021 00:00,38.88,1193,374,137,934,1.34
22/02/2021 01:00,38.19,1181,308,151,885,1.34
22/02/2021 02:00,36.99,1179,387,141,915,1.34
22/02/2021 03:00,36.86,1200,281,123,933,1.34
22/02/2021 04:00,37.22,1269,261,104,1030,1.34
22/02/2021 05:00,39.29,1478,238,80,1272,1.34
22/02/2021 06:00,49.49,1655,222,60,1462,1.34
22/02/2021 07:00,65.02,1817,433,58,1418,1.34
22/02/2021 08:00,67.07,1834,556,39,1312,1.34
22/02/2021 09:00,67.04,1784,539,21,1280,1.34
22/02/2021 10:00,67.01,1753,540,15,1246,1.34
22/02/2021 11:00,65.05,1721,395,7,1361,1.34
22/02/2021 12:00,65.06,1702,380,2,1357,1.34
22/02/2021 13:00,65.01,1666,372,0,1329,1.34
22/02/2021 14:00,65.05,1644,370,0,1308,1.34
22/02/2021 15:00,57.63,1631,353,1,1312,1.34
22/02/2021 16:00,59.24,1645,348,1,1324,1.34
22/02/2021 17:00,66.6,1755,544,2,1237,1.34
22/02/2021 18:00,72.9,1743,504,1,1270,1.34
22/02/2021 19:00,65.68,1684,342,3,1367,1.34
22/02/2021 20:00,67,1599,165,8,1462,1.34
22/02/2021 21:00,67.02,1465,177,18,1319,1.34
22/02/2021 22:00,46.87,1342,187,28,1182,1.34
22/02/2021 23:00,37.56,1270,186,27,1377,1.34
23/02/2021 00:00,36.2,1218,224,36,1697,1.34
23/02/2021 01:00,35.33,1204,227,33,1678,1.34
23/02/2021 02:00,35.09,1201,230,35,1671,1.34
23/02/2021 03:00,36.14,1209,226,42,1681,1.34
23/02/2021 04:00,36.53,1270,221,49,1637,1.34
23/02/2021 05:00,38.13,1466,242,59,1259,1.34
23/02/2021 06:00,42.12,1628,270,87,1391,1.34
23/02/2021 07:00,63.14,1778,447,91,1365,1.34
23/02/2021 08:00,66.84,1800,485,91,1348,1.34
23/02/2021 09:00,66.5,1761,444,91,1349,1.34
23/02/2021 10:00,49.87,1745,433,79,1346,1.34
23/02/2021 11:00,47.65,1724,330,72,1429,1.34
23/02/2021 12:00,57.63,1726,457,82,1304,1.34
23/02/2021 13:00,57.6,1699,440,93,1294,1.34
23/02/2021 14:00,57.08,1673,411,102,1297,1.34
23/02/2021 15:00,57.01,1653,312,132,1374,1.34
23/02/2021 16:00,60.95,1662,348,172,1348,1.34
23/02/2021 17:00,66.94,1725,325,146,1434,1.34
23/02/2021 18:00,60.17,1707,353,175,1388,1.34
23/02/2021 19:00,58.03,1645,367,191,1356,1.34
23/02/2021 20:00,50.06,1561,344,189,1298,1.34
23/02/2021 21:00,45.33,1422,286,130,1170,1.34
23/02/2021 22:00,39.1,1291,270,108,1084,1.34
23/02/2021 23:00,34.37,1215,259,94,1207,1.34
24/02/2021 00:00,29.86,1179,270,55,1381,1.34
24/02/2021 01:00,26.81,1164,222,43,1412,1.34
24/02/2021 02:00,24.17,1164,210,46,1422,1.34
24/02/2021 03:00,22.48,1186,213,48,1440,1.34
24/02/2021 04:00,25.88,1223,236,71,1450,1.34
24/02/2021 05:00,50.75,1412,385,104,1063,1.34
24/02/2021 06:00,53.2,1584,484,97,1132,1.34
24/02/2021 07:00,57.81,1737,524,94,1246,1.34
24/02/2021 08:00,57.89,1785,506,91,1313,1.34
24/02/2021 09:00,57.83,1750,505,76,1278,1.34
24/02/2021 10:00,55.34,1746,472,64,1309,1.34
24/02/2021 11:00,34.29,1721,244,58,1512,1.34
24/02/2021 12:00,32.63,1704,306,68,1432,1.34
24/02/2021 13:00,34.99,1685,312,99,1408,1.34
24/02/2021 14:00,53.06,1662,473,129,1223,1.34
24/02/2021 15:00,51.07,1638,512,173,1158,1.34
24/02/2021 16:00,41.14,1624,563,225,1089,1.34
24/02/2021 17:00,62.87,1688,589,255,1128,1.34
24/02/2021 18:00,59.46,1668,533,262,1164,1.34
24/02/2021 19:00,36.53,1613,521,318,1119,1.34
24/02/2021 20:00,33.44,1513,522,358,1087,1.34
24/02/2021 21:00,32.56,1374,527,366,932,1.34
24/02/2021 22:00,30.09,1264,539,378,897,1.34
24/02/2021 23:00,27.95,1201,541,381,911,1.34
25/02/2021 00:00,24.83,1167,532,371,1102,1.34
25/02/2021 01:00,23.91,1146,504,343,1179,1.34
25/02/2021 02:00,23.7,1135,455,294,1210,1.34
25/02/2021 03:00,24.14,1138,425,264,1174,1.34
25/02/2021 04:00,25.54,1207,426,263,1036,1.34
25/02/2021 05:00,31.71,1389,410,235,1014,1.34
25/02/2021 06:00,36.55,1549,386,198,1198,1.34
25/02/2021 07:00,51,1691,560,190,1165,1.34
25/02/2021 08:00,58.77,1726,546,163,1214,1.34
25/02/2021 09:00,58.75,1716,548,160,1203,1.34
25/02/2021 10:00,49.94,1697,496,115,1234,1.34
25/02/2021 11:00,45.08,1661,434,102,1260,1.34
25/02/2021 12:00,45.08,1632,381,142,1286,1.34
25/02/2021 13:00,45.03,1601,374,183,1262,1.34
25/02/2021 14:00,45.05,1577,423,231,1188,1.34
